id,created_at,retweet_count,favorite_count,deleted,time_downloaded
1027528760176852992,2018-08-09 12:15:21,0.0,1.0,0,2019-07-13 05:48
1027511912324636673,2018-08-09 11:08:24,0.0,2.0,0,2019-07-13 05:48
1027508279545479168,2018-08-09 10:53:58,6.0,0.0,0,2019-07-13 05:48
1027507196471521280,2018-08-09 10:49:40,1.0,0.0,0,2019-07-13 05:48
1027503086481362944,2018-08-09 10:33:20,,,1,2019-07-13 05:48
1027493637058224129,2018-08-09 9:55:47,1.0,3.0,0,2019-07-13 05:48
1027477858808160256,2018-08-09 8:53:05,1.0,0.0,0,2019-07-13 05:48
1027464550583549952,2018-08-09 8:00:12,,,1,2019-07-13 05:48
1027457010806267904,2018-08-09 7:30:15,,,1,2019-07-13 05:48
1027449432470638592,2018-08-09 7:00:08,,,1,2019-07-13 05:48
1027394524354633728,2018-08-09 3:21:57,0.0,2.0,0,2019-07-13 05:48
1027373170070892544,2018-08-09 1:57:06,18.0,0.0,0,2019-07-13 05:48
1027373134343823360,2018-08-09 1:56:57,14.0,0.0,0,2019-07-13 05:48
1027373100915204097,2018-08-09 1:56:49,22.0,0.0,0,2019-07-13 05:48
1027357137016705024,2018-08-09 0:53:23,0.0,0.0,0,2019-07-13 05:48
1027352117525270530,2018-08-09 0:33:26,18.0,0.0,0,2019-07-13 05:48
1027351232799629312,2018-08-09 0:29:55,,,1,2019-07-13 05:48
1027344498546933761,2018-08-09 0:03:10,,,1,2019-07-13 05:48
1027344450874494976,2018-08-09 0:02:58,5.0,0.0,0,2019-07-13 05:48
1027335628009005056,2018-08-08 23:27:55,6.0,0.0,0,2019-07-13 05:48
1027330829968535553,2018-08-08 23:08:51,6.0,0.0,0,2019-07-13 05:48
1027330419103019008,2018-08-08 23:07:13,6.0,14.0,0,2019-07-13 05:48
1027329964910174208,2018-08-08 23:05:25,0.0,1.0,0,2019-07-13 05:48
1027322687486451712,2018-08-08 22:36:30,1.0,0.0,0,2019-07-13 05:48
1027322160631689217,2018-08-08 22:34:24,22.0,0.0,0,2019-07-13 05:48
1027321668962865154,2018-08-08 22:32:27,5.0,0.0,0,2019-07-13 05:48
1027315246505979904,2018-08-08 22:06:56,0.0,0.0,0,2019-07-13 05:48
1027312977496526849,2018-08-08 21:57:55,0.0,7.0,0,2019-07-13 05:48
1027308434201436160,2018-08-08 21:39:51,0.0,0.0,0,2019-07-13 05:48
1027304737631170560,2018-08-08 21:25:10,119.0,0.0,0,2019-07-13 05:48
1027296421421051904,2018-08-08 20:52:07,5.0,0.0,0,2019-07-13 05:48
1027292614708539392,2018-08-08 20:37:00,3.0,0.0,0,2019-07-13 05:48
1027292551852843012,2018-08-08 20:36:45,119.0,0.0,0,2019-07-13 05:48
1027291941619331072,2018-08-08 20:34:19,,,1,2019-07-13 05:48
1027290201469714432,2018-08-08 20:27:24,0.0,1.0,0,2019-07-13 05:48
1027288046088151045,2018-08-08 20:18:50,0.0,3.0,0,2019-07-13 05:48
1027287764549754881,2018-08-08 20:17:43,4.0,0.0,0,2019-07-13 05:48
1027284686727532545,2018-08-08 20:05:29,0.0,0.0,0,2019-07-13 05:48
1027284451204767750,2018-08-08 20:04:33,4.0,0.0,0,2019-07-13 05:48
1027283010561835009,2018-08-08 19:58:50,0.0,1.0,0,2019-07-13 05:48
1027282870950277120,2018-08-08 19:58:17,4.0,0.0,0,2019-07-13 05:48
1027282802457411585,2018-08-08 19:58:00,4.0,2.0,0,2019-07-13 05:48
1027282000854495232,2018-08-08 19:54:49,0.0,6.0,0,2019-07-13 05:48
1027280971580694528,2018-08-08 19:50:44,18.0,0.0,0,2019-07-13 05:48
1027280209878372352,2018-08-08 19:47:42,22.0,0.0,0,2019-07-13 05:48
1027266908645666816,2018-08-08 18:54:51,,,1,2019-07-13 05:48
1027264037669679104,2018-08-08 18:43:26,0.0,1.0,0,2019-07-13 05:48
1027260789860823041,2018-08-08 18:30:32,0.0,1.0,0,2019-07-13 05:48
1027260488646684672,2018-08-08 18:29:20,18.0,0.0,0,2019-07-13 05:48
1027260121993367552,2018-08-08 18:27:53,0.0,2.0,0,2019-07-13 05:48
1027259806300684290,2018-08-08 18:26:38,2.0,0.0,0,2019-07-13 05:48
1027251503227199490,2018-08-08 17:53:38,3.0,0.0,0,2019-07-13 05:48
1027250160697593858,2018-08-08 17:48:18,3.0,0.0,0,2019-07-13 05:48
1027249225581637632,2018-08-08 17:44:35,3.0,4.0,0,2019-07-13 05:48
1027245707223355393,2018-08-08 17:30:36,,,1,2019-07-13 05:48
1027244179620089861,2018-08-08 17:24:32,22.0,0.0,0,2019-07-13 05:48
1027243510796144641,2018-08-08 17:21:52,5.0,18.0,0,2019-07-13 05:48
1027238794192289792,2018-08-08 17:03:08,2.0,0.0,0,2019-07-13 05:48
1027238148101865477,2018-08-08 17:00:34,2.0,4.0,0,2019-07-13 05:48
1027238029432430593,2018-08-08 17:00:06,1.0,2.0,0,2019-07-13 05:48
1027223476745134080,2018-08-08 16:02:16,18.0,0.0,0,2019-07-13 05:48
1027223397502050304,2018-08-08 16:01:57,22.0,0.0,0,2019-07-13 05:48
1027223270284648450,2018-08-08 16:01:27,22.0,0.0,0,2019-07-13 05:48
1027223174667272192,2018-08-08 16:01:04,0.0,2.0,0,2019-07-13 05:48
1027220170626850816,2018-08-08 15:49:08,14.0,0.0,0,2019-07-13 05:48
1027218627798261760,2018-08-08 15:43:00,0.0,1.0,0,2019-07-13 05:48
1027217212346716160,2018-08-08 15:37:22,8.0,0.0,0,2019-07-13 05:48
1027215581127303168,2018-08-08 15:30:53,0.0,0.0,0,2019-07-13 05:48
1027199290102476800,2018-08-08 14:26:09,18.0,0.0,0,2019-07-13 05:48
1027189670856335360,2018-08-08 13:47:56,18.0,0.0,0,2019-07-13 05:48
1027175113920323584,2018-08-08 12:50:05,0.0,1.0,0,2019-07-13 05:48
1027173280787165185,2018-08-08 12:42:48,0.0,15.0,0,2019-07-13 05:48
1027171501836062721,2018-08-08 12:35:44,13.0,0.0,0,2019-07-13 05:48
1027169643327381505,2018-08-08 12:28:21,18.0,0.0,0,2019-07-13 05:48
1027160565486166016,2018-08-08 11:52:17,,,1,2019-07-13 05:48
1027158276897554433,2018-08-08 11:43:11,22.0,0.0,0,2019-07-13 05:48
1027157536456232960,2018-08-08 11:40:15,18.0,0.0,0,2019-07-13 05:48
1027156713663807494,2018-08-08 11:36:58,0.0,1.0,0,2019-07-13 05:48
1027156702464856064,2018-08-08 11:36:56,8.0,0.0,0,2019-07-13 05:48
1027155439954391040,2018-08-08 11:31:55,18.0,0.0,0,2019-07-13 05:48
1027155024533704704,2018-08-08 11:30:16,0.0,1.0,0,2019-07-13 05:48
1027142234028888064,2018-08-08 10:39:26,18.0,0.0,0,2019-07-13 05:48
1027139507391483905,2018-08-08 10:28:36,0.0,0.0,0,2019-07-13 05:48
1027122550936162304,2018-08-08 9:21:13,2.0,0.0,0,2019-07-13 05:48
1027109080945504257,2018-08-08 8:27:42,18.0,0.0,0,2019-07-13 05:48
1027104380972138496,2018-08-08 8:09:01,18.0,0.0,0,2019-07-13 05:48
1027099701106098176,2018-08-08 7:50:25,14.0,0.0,0,2019-07-13 05:48
1027098074097831941,2018-08-08 7:43:58,22.0,0.0,0,2019-07-13 05:48
1027094622726758400,2018-08-08 7:30:15,,,1,2019-07-13 05:48
1027087126700154880,2018-08-08 7:00:28,,,1,2019-07-13 05:48
1027080112687050754,2018-08-08 6:32:35,0.0,0.0,0,2019-07-13 05:48
1027068180311826432,2018-08-08 5:45:10,22.0,0.0,0,2019-07-13 05:48
1027067651435065344,2018-08-08 5:43:04,1.0,0.0,0,2019-07-13 05:48
1027062951620927489,2018-08-08 5:24:24,0.0,1.0,0,2019-07-13 05:48
1027049567584276480,2018-08-08 4:31:13,,,1,2019-07-13 05:48
1027047879876141056,2018-08-08 4:24:30,0.0,3.0,0,2019-07-13 05:48
1027046086370840577,2018-08-08 4:17:23,0.0,0.0,0,2019-07-13 05:48
1027044489301393409,2018-08-08 4:11:02,22.0,0.0,0,2019-07-13 05:48
1027042601600335872,2018-08-08 4:03:32,0.0,1.0,0,2019-07-13 05:48
1027038827070668801,2018-08-08 3:48:32,18.0,0.0,0,2019-07-13 05:48
1027035705472638976,2018-08-08 3:36:08,18.0,0.0,0,2019-07-13 05:48
1027035025470971904,2018-08-08 3:33:26,18.0,27.0,0,2019-07-13 05:48
1027032072861364224,2018-08-08 3:21:42,0.0,0.0,0,2019-07-13 05:48
1027029039612088320,2018-08-08 3:09:38,,,1,2019-07-13 05:48
1027011124909170689,2018-08-08 1:58:27,1.0,3.0,0,2019-07-13 05:48
1027010339056111618,2018-08-08 1:55:20,0.0,2.0,0,2019-07-13 05:48
1027002619674468353,2018-08-08 1:24:39,22.0,0.0,0,2019-07-13 05:48
1026995139150061568,2018-08-08 0:54:56,22.0,0.0,0,2019-07-13 05:48
1026988032724021249,2018-08-08 0:26:42,22.0,0.0,0,2019-07-13 05:48
1026987356551872513,2018-08-08 0:24:00,0.0,0.0,0,2019-07-13 05:48
1026984045358526466,2018-08-08 0:10:51,22.0,0.0,0,2019-07-13 05:48
1026979072730165248,2018-08-07 23:51:05,,,1,2019-07-13 05:48
1026977596372856832,2018-08-07 23:45:13,0.0,1.0,0,2019-07-13 05:48
1026976609201401857,2018-08-07 23:41:18,22.0,0.0,0,2019-07-13 05:48
1026976079519653889,2018-08-07 23:39:12,0.0,1.0,0,2019-07-13 05:48
1026974308671873024,2018-08-07 23:32:10,22.0,0.0,0,2019-07-13 05:48
1026972916045438976,2018-08-07 23:26:38,22.0,0.0,0,2019-07-13 05:48
1026971493404749825,2018-08-07 23:20:58,2.0,0.0,0,2019-07-13 05:48
1026970814342721538,2018-08-07 23:18:16,22.0,0.0,0,2019-07-13 05:48
1026970603075588096,2018-08-07 23:17:26,14.0,0.0,0,2019-07-13 05:48
1026970527259418624,2018-08-07 23:17:08,2.0,4.0,0,2019-07-13 05:48
1026966684144492545,2018-08-07 23:01:52,22.0,0.0,0,2019-07-13 05:48
1026964599990636545,2018-08-07 22:53:35,22.0,0.0,0,2019-07-13 05:48
1026964239045545984,2018-08-07 22:52:09,,,1,2019-07-13 05:48
1026963183347658753,2018-08-07 22:47:57,22.0,0.0,0,2019-07-13 05:48
1026962925552955392,2018-08-07 22:46:56,22.0,23.0,0,2019-07-13 05:48
1026958175071662080,2018-08-07 22:28:03,0.0,1.0,0,2019-07-13 05:48
1026957434269646848,2018-08-07 22:25:06,,,1,2019-07-13 05:48
1026951514277994501,2018-08-07 22:01:35,2.0,0.0,0,2019-07-13 05:48
1026939870378373129,2018-08-07 21:15:19,0.0,1.0,0,2019-07-13 05:48
1026931763178864641,2018-08-07 20:43:06,,,1,2019-07-13 05:48
1026930693849395201,2018-08-07 20:38:51,14.0,0.0,0,2019-07-13 05:48
1026926402631884800,2018-08-07 20:21:48,14.0,0.0,0,2019-07-13 05:48
1026923847524605952,2018-08-07 20:11:39,0.0,1.0,0,2019-07-13 05:48
1026923070341169153,2018-08-07 20:08:33,14.0,0.0,0,2019-07-13 05:48
1026917654643138560,2018-08-07 19:47:02,14.0,0.0,0,2019-07-13 05:48
1026916649822244865,2018-08-07 19:43:03,0.0,1.0,0,2019-07-13 05:48
1026909839635755008,2018-08-07 19:15:59,2.0,0.0,0,2019-07-13 05:48
1026909339565453312,2018-08-07 19:14:00,0.0,2.0,0,2019-07-13 05:48
1026908788551348224,2018-08-07 19:11:48,0.0,4.0,0,2019-07-13 05:48
1026902085667835904,2018-08-07 18:45:10,2.0,2.0,0,2019-07-13 05:48
1026901744465399809,2018-08-07 18:43:49,0.0,1.0,0,2019-07-13 05:48
1026901010034425856,2018-08-07 18:40:54,14.0,0.0,0,2019-07-13 05:48
1026900425239351296,2018-08-07 18:38:34,14.0,0.0,0,2019-07-13 05:48
1026899702283952131,2018-08-07 18:35:42,14.0,0.0,0,2019-07-13 05:48
1026897731367780352,2018-08-07 18:27:52,14.0,0.0,0,2019-07-13 05:48
1026897710614491136,2018-08-07 18:27:47,14.0,0.0,0,2019-07-13 05:48
1026896592379494403,2018-08-07 18:23:21,14.0,0.0,0,2019-07-13 05:48
1026896100144250880,2018-08-07 18:21:23,14.0,16.0,0,2019-07-13 05:48
1026887749310136320,2018-08-07 17:48:12,0.0,1.0,0,2019-07-13 05:48
1026865566542389248,2018-08-07 16:20:03,,,1,2019-07-13 05:48
1026848190081974272,2018-08-07 15:11:01,1.0,3.0,0,2019-07-13 05:48
1026843391659859968,2018-08-07 14:51:57,1.0,0.0,0,2019-07-13 05:48
1026842947915075584,2018-08-07 14:50:11,1.0,0.0,0,2019-07-13 05:48
1026842182546800641,2018-08-07 14:47:08,0.0,14.0,0,2019-07-13 05:48
1026811598676131840,2018-08-07 12:45:37,0.0,1.0,0,2019-07-13 05:48
1026806780049977345,2018-08-07 12:26:28,2.0,0.0,0,2019-07-13 05:48
1026732251432857600,2018-08-07 7:30:19,,,1,2019-07-13 05:48
1026724666038251522,2018-08-07 7:00:10,,,1,2019-07-13 05:48
1026690287995838464,2018-08-07 4:43:34,0.0,1.0,0,2019-07-13 05:48
1026690156030451712,2018-08-07 4:43:02,0.0,1.0,0,2019-07-13 05:48
1026685698290724864,2018-08-07 4:25:20,2.0,0.0,0,2019-07-13 05:48
1026658808322551811,2018-08-07 2:38:28,178.0,0.0,0,2019-07-13 05:48
1026658406952837120,2018-08-07 2:36:53,178.0,0.0,0,2019-07-13 05:48
1026657874238418945,2018-08-07 2:34:46,,,1,2019-07-13 05:48
1026649899545358339,2018-08-07 2:03:04,3.0,3.0,0,2019-07-13 05:48
1026646954556702725,2018-08-07 1:51:22,,,1,2019-07-13 05:48
1026640603017347072,2018-08-07 1:26:08,,,1,2019-07-13 05:48
1026617358993907712,2018-08-06 23:53:46,1.0,2.0,0,2019-07-13 05:48
1026614583392387072,2018-08-06 23:42:44,0.0,1.0,0,2019-07-13 05:48
1026606751884488704,2018-08-06 23:11:37,1.0,0.0,0,2019-07-13 05:48
1026606090254004226,2018-08-06 23:08:59,5.0,0.0,0,2019-07-13 05:48
1026603431514071040,2018-08-06 22:58:26,1.0,1.0,0,2019-07-13 05:48
1026598358700441601,2018-08-06 22:38:16,1.0,1.0,0,2019-07-13 05:48
1026591630218981377,2018-08-06 22:11:32,119.0,0.0,0,2019-07-13 05:48
1026586178781368321,2018-08-06 21:49:52,2.0,0.0,0,2019-07-13 05:48
1026581576447086593,2018-08-06 21:31:35,0.0,2.0,0,2019-07-13 05:48
1026578120810344449,2018-08-06 21:17:51,3.0,0.0,0,2019-07-13 05:48
1026576271772475395,2018-08-06 21:10:30,,,1,2019-07-13 05:48
1026539526854979586,2018-08-06 18:44:30,,,1,2019-07-13 05:48
1026539327671742471,2018-08-06 18:43:42,5.0,0.0,0,2019-07-13 05:48
1026534653350621187,2018-08-06 18:25:08,0.0,4.0,0,2019-07-13 05:48
1026522954438459393,2018-08-06 17:38:38,0.0,1.0,0,2019-07-13 05:48
1026517233202356230,2018-08-06 17:15:54,5.0,0.0,0,2019-07-13 05:48
1026517111949217795,2018-08-06 17:15:25,5.0,0.0,0,2019-07-13 05:48
1026502073867751425,2018-08-06 16:15:40,5.0,0.0,0,2019-07-13 05:48
1026501403425103872,2018-08-06 16:13:00,5.0,16.0,0,2019-07-13 05:48
1026484005703692289,2018-08-06 15:03:52,3.0,0.0,0,2019-07-13 05:48
1026480027322462208,2018-08-06 14:48:04,3.0,0.0,0,2019-07-13 05:48
1026480022339678208,2018-08-06 14:48:03,2.0,0.0,0,2019-07-13 05:48
1026478047082557441,2018-08-06 14:40:12,2.0,4.0,0,2019-07-13 05:48
1026474734559612928,2018-08-06 14:27:02,0.0,0.0,0,2019-07-13 05:48
1026471782973353985,2018-08-06 14:15:18,3.0,4.0,0,2019-07-13 05:48
1026468104128356352,2018-08-06 14:00:41,0.0,1.0,0,2019-07-13 05:48
1026465132132614144,2018-08-06 13:48:52,6.0,0.0,0,2019-07-13 05:48
1026443508436099073,2018-08-06 12:22:57,1.0,0.0,0,2019-07-13 05:48
1026442448258707456,2018-08-06 12:18:44,,,1,2019-07-13 05:48
1026440903177789441,2018-08-06 12:12:36,3.0,10.0,0,2019-07-13 05:48
1026419775692595201,2018-08-06 10:48:39,6.0,0.0,0,2019-07-13 05:48
1026419623846203393,2018-08-06 10:48:02,3.0,0.0,0,2019-07-13 05:48
1026418829021335552,2018-08-06 10:44:53,3.0,0.0,0,2019-07-13 05:48
1026418822767673345,2018-08-06 10:44:51,3.0,0.0,0,2019-07-13 05:48
1026417631648272387,2018-08-06 10:40:07,3.0,9.0,0,2019-07-13 05:48
1026392471499141120,2018-08-06 9:00:09,,,1,2019-07-13 05:48
1026385023212158976,2018-08-06 8:30:33,,,1,2019-07-13 05:48
1026380185455607808,2018-08-06 8:11:20,0.0,0.0,0,2019-07-13 05:48
1026377417072488448,2018-08-06 8:00:20,,,1,2019-07-13 05:48
1026369825646497792,2018-08-06 7:30:10,,,1,2019-07-13 05:48
1026362315766149120,2018-08-06 7:00:19,,,1,2019-07-13 05:48
1026329641559228416,2018-08-06 4:50:29,692.0,0.0,0,2019-07-13 05:48
1026327744924266502,2018-08-06 4:42:57,3.0,0.0,0,2019-07-13 05:48
1026325800365318144,2018-08-06 4:35:13,692.0,0.0,0,2019-07-13 05:48
1026324400042323969,2018-08-06 4:29:39,692.0,0.0,0,2019-07-13 05:48
1026323755600162816,2018-08-06 4:27:06,692.0,0.0,0,2019-07-13 05:48
1026323237742043137,2018-08-06 4:25:02,0.0,1.0,0,2019-07-13 05:48
1026322712447336448,2018-08-06 4:22:57,692.0,0.0,0,2019-07-13 05:48
1026318892333981701,2018-08-06 4:07:46,0.0,0.0,0,2019-07-13 05:48
1026314065096757248,2018-08-06 3:48:35,6.0,0.0,0,2019-07-13 05:48
1026313269311627265,2018-08-06 3:45:26,6.0,0.0,0,2019-07-13 05:48
1026310681434284032,2018-08-06 3:35:09,,,1,2019-07-13 05:48
1026304818090897408,2018-08-06 3:11:51,178.0,0.0,0,2019-07-13 05:48
1026302567628689408,2018-08-06 3:02:54,178.0,0.0,0,2019-07-13 05:48
1026299712633106432,2018-08-06 2:51:33,0.0,1.0,0,2019-07-13 05:48
1026234966747828224,2018-08-05 22:34:17,6.0,0.0,0,2019-07-13 05:48
1026214599820025856,2018-08-05 21:13:21,10.0,0.0,0,2019-07-13 05:48
1026191019178516481,2018-08-05 19:39:39,2.0,3.0,0,2019-07-13 05:48
1026183695592448000,2018-08-05 19:10:33,5.0,0.0,0,2019-07-13 05:48
1026169958798118912,2018-08-05 18:15:58,3.0,0.0,0,2019-07-13 05:48
1026169001091780608,2018-08-05 18:12:09,0.0,2.0,0,2019-07-13 05:48
1026164948995657728,2018-08-05 17:56:03,6.0,0.0,0,2019-07-13 05:48
1026163302018310144,2018-08-05 17:49:31,3.0,0.0,0,2019-07-13 05:48
1026162196244570114,2018-08-05 17:45:07,3.0,2.0,0,2019-07-13 05:48
1026158802012446721,2018-08-05 17:31:38,6.0,11.0,0,2019-07-13 05:48
1026156099840368640,2018-08-05 17:20:53,1.0,0.0,0,2019-07-13 05:48
1026155941958434817,2018-08-05 17:20:16,1.0,2.0,0,2019-07-13 05:48
1026155476923437058,2018-08-05 17:18:25,1.0,0.0,0,2019-07-13 05:48
1026148289689858050,2018-08-05 16:49:51,0.0,0.0,0,2019-07-13 05:48
1026141811960700929,2018-08-05 16:24:07,0.0,0.0,0,2019-07-13 05:48
1026128224231809024,2018-08-05 15:30:07,0.0,1.0,0,2019-07-13 05:48
1026106468871880704,2018-08-05 14:03:40,3.0,0.0,0,2019-07-13 05:48
1026105429825335296,2018-08-05 13:59:33,0.0,2.0,0,2019-07-13 05:48
1026099766692900864,2018-08-05 13:37:03,3.0,3.0,0,2019-07-13 05:48
1026092093423460352,2018-08-05 13:06:33,,,1,2019-07-13 05:48
1026090189268115456,2018-08-05 12:58:59,,,1,2019-07-13 05:48
1026085906200096768,2018-08-05 12:41:58,0.0,0.0,0,2019-07-13 05:48
1026085141393887234,2018-08-05 12:38:56,0.0,0.0,0,2019-07-13 05:48
1026082218869964800,2018-08-05 12:27:19,1.0,0.0,0,2019-07-13 05:48
1026078523969228800,2018-08-05 12:12:38,0.0,0.0,0,2019-07-13 05:48
1026077830667366400,2018-08-05 12:09:53,8.0,0.0,0,2019-07-13 05:48
1026050357401735168,2018-08-05 10:20:42,3.0,0.0,0,2019-07-13 05:48
1026030147479265280,2018-08-05 9:00:24,,,1,2019-07-13 05:48
1026022619118747650,2018-08-05 8:30:29,,,1,2019-07-13 05:48
1026015095988596738,2018-08-05 8:00:35,,,1,2019-07-13 05:48
1026008677562679297,2018-08-05 7:35:05,,,1,2019-07-13 05:48
1026007423964864512,2018-08-05 7:30:06,,,1,2019-07-13 05:48
1025999960188305409,2018-08-05 7:00:27,,,1,2019-07-13 05:48
1025988303995035649,2018-08-05 6:14:08,178.0,0.0,0,2019-07-13 05:48
1025968155242520577,2018-08-05 4:54:04,0.0,1.0,0,2019-07-13 05:48
1025966859789787136,2018-08-05 4:48:55,0.0,2.0,0,2019-07-13 05:48
1025952469933875200,2018-08-05 3:51:44,1.0,0.0,0,2019-07-13 05:48
1025951637054078976,2018-08-05 3:48:26,1.0,1.0,0,2019-07-13 05:48
1025939323592425472,2018-08-05 2:59:30,178.0,0.0,0,2019-07-13 05:48
1025936286891343872,2018-08-05 2:47:26,178.0,0.0,0,2019-07-13 05:48
1025935836469178369,2018-08-05 2:45:39,,,1,2019-07-13 05:48
1025935294405664770,2018-08-05 2:43:29,178.0,0.0,0,2019-07-13 06:02
1025935293201833984,2018-08-05 2:43:29,178.0,0.0,0,2019-07-13 06:02
1025935235303833600,2018-08-05 2:43:15,,,1,2019-07-13 06:02
1025935021205409793,2018-08-05 2:42:24,,,1,2019-07-13 06:02
1025931395594690560,2018-08-05 2:28:00,178.0,0.0,0,2019-07-13 06:02
1025929254150856705,2018-08-05 2:19:29,178.0,0.0,0,2019-07-13 06:02
1025918859587579907,2018-08-05 1:38:11,,,1,2019-07-13 06:02
1025900437780791296,2018-08-05 0:24:59,178.0,0.0,0,2019-07-13 06:02
1025890557162283008,2018-08-04 23:45:43,5.0,0.0,0,2019-07-13 06:02
1025881577824419840,2018-08-04 23:10:02,5.0,0.0,0,2019-07-13 06:02
1025870671065145344,2018-08-04 22:26:42,,,1,2019-07-13 06:02
1025869909601992704,2018-08-04 22:23:40,,,1,2019-07-13 06:02
1025863250574041088,2018-08-04 21:57:13,,,1,2019-07-13 06:02
1025862249565564937,2018-08-04 21:53:14,2.0,0.0,0,2019-07-13 06:02
1025851489770717184,2018-08-04 21:10:29,0.0,1.0,0,2019-07-13 06:02
1025851037733867520,2018-08-04 21:08:41,0.0,0.0,0,2019-07-13 06:02
1025850837107728385,2018-08-04 21:07:53,5.0,0.0,0,2019-07-13 06:02
1025845105528381440,2018-08-04 20:45:07,5.0,0.0,0,2019-07-13 06:02
1025844967321694208,2018-08-04 20:44:34,,,1,2019-07-13 06:02
1025840932376268800,2018-08-04 20:28:32,5.0,0.0,0,2019-07-13 06:02
1025838549197832197,2018-08-04 20:19:03,0.0,1.0,0,2019-07-13 06:02
1025834673765666816,2018-08-04 20:03:39,178.0,0.0,0,2019-07-13 06:02
1025832907917746176,2018-08-04 19:56:38,5.0,4.0,0,2019-07-13 06:02
1025823515281436672,2018-08-04 19:19:19,3.0,0.0,0,2019-07-13 06:02
1025819614993776640,2018-08-04 19:03:49,3.0,19.0,0,2019-07-13 06:02
1025814357832159232,2018-08-04 18:42:56,0.0,0.0,0,2019-07-13 06:02
1025810763049525250,2018-08-04 18:28:39,1.0,11.0,0,2019-07-13 06:02
1025801603004096513,2018-08-04 17:52:15,0.0,1.0,0,2019-07-13 06:02
1025792567902916608,2018-08-04 17:16:21,0.0,1.0,0,2019-07-13 06:02
1025791071173763073,2018-08-04 17:10:24,2.0,5.0,0,2019-07-13 06:02
1025789967417700352,2018-08-04 17:06:01,0.0,3.0,0,2019-07-13 06:02
1025785134010621957,2018-08-04 16:46:48,8.0,12.0,0,2019-07-13 06:02
1025774492914774017,2018-08-04 16:04:31,0.0,1.0,0,2019-07-13 06:02
1025763478437617664,2018-08-04 15:20:45,1.0,0.0,0,2019-07-13 06:02
1025759344179085312,2018-08-04 15:04:19,5.0,0.0,0,2019-07-13 06:02
1025758256654938113,2018-08-04 15:00:00,1.0,5.0,0,2019-07-13 06:02
1025752221831421953,2018-08-04 14:36:01,,,1,2019-07-13 06:02
1025747479084584960,2018-08-04 14:17:11,3.0,0.0,0,2019-07-13 06:02
1025745664700043269,2018-08-04 14:09:58,3.0,0.0,0,2019-07-13 06:02
1025739220382564352,2018-08-04 13:44:22,3.0,4.0,0,2019-07-13 06:02
1025736337691959297,2018-08-04 13:32:54,0.0,2.0,0,2019-07-13 06:02
1025735535187435521,2018-08-04 13:29:43,0.0,0.0,0,2019-07-13 06:02
1025729779994116097,2018-08-04 13:06:51,1.0,0.0,0,2019-07-13 06:02
1025724041150251008,2018-08-04 12:44:03,0.0,1.0,0,2019-07-13 06:02
1025699859267866625,2018-08-04 11:07:57,2.0,0.0,0,2019-07-13 06:02
1025675154305642496,2018-08-04 9:29:47,0.0,0.0,0,2019-07-13 06:02
1025645073126645761,2018-08-04 7:30:15,,,1,2019-07-13 06:02
1025637508393181184,2018-08-04 7:00:12,,,1,2019-07-13 06:02
1025636390049128448,2018-08-04 6:55:45,2.0,0.0,0,2019-07-13 06:02
1025590762921238528,2018-08-04 3:54:27,,,1,2019-07-13 06:02
1025584781965254658,2018-08-04 3:30:41,5.0,0.0,0,2019-07-13 06:02
1025580993153982464,2018-08-04 3:15:37,5.0,0.0,0,2019-07-13 06:02
1025579840848584704,2018-08-04 3:11:03,5.0,6.0,0,2019-07-13 06:02
1025543422227013632,2018-08-04 0:46:20,178.0,0.0,0,2019-07-13 06:02
1025542744243167232,2018-08-04 0:43:38,178.0,0.0,0,2019-07-13 06:02
1025542673782857730,2018-08-04 0:43:21,178.0,0.0,0,2019-07-13 06:02
1025531545539493889,2018-08-03 23:59:08,,,1,2019-07-13 06:02
1025499506232750081,2018-08-03 21:51:49,0.0,1.0,0,2019-07-13 06:02
1025493608319930369,2018-08-03 21:28:23,0.0,0.0,0,2019-07-13 06:02
1025489262500708353,2018-08-03 21:11:07,0.0,0.0,0,2019-07-13 06:02
1025483644746571777,2018-08-03 20:48:48,0.0,0.0,0,2019-07-13 06:02
1025481495924957184,2018-08-03 20:40:15,0.0,3.0,0,2019-07-13 06:02
1025467331311534080,2018-08-03 19:43:58,3.0,0.0,0,2019-07-13 06:02
1025465758183288832,2018-08-03 19:37:43,3.0,4.0,0,2019-07-13 06:02
1025450334959923201,2018-08-03 18:36:26,1.0,3.0,0,2019-07-13 06:02
1025443677156474881,2018-08-03 18:09:59,0.0,2.0,0,2019-07-13 06:02
1025442473961611264,2018-08-03 18:05:12,0.0,2.0,0,2019-07-13 06:02
1025442137578631168,2018-08-03 18:03:52,1.0,0.0,0,2019-07-13 06:02
1025439946897649669,2018-08-03 17:55:09,0.0,0.0,0,2019-07-13 06:02
1025435659396210688,2018-08-03 17:38:07,0.0,0.0,0,2019-07-13 06:02
1025433749532622848,2018-08-03 17:30:32,1.0,2.0,0,2019-07-13 06:02
1025424220984102915,2018-08-03 16:52:40,0.0,4.0,0,2019-07-13 06:02
1025422330183528448,2018-08-03 16:45:09,2.0,2.0,0,2019-07-13 06:02
1025411756871565313,2018-08-03 16:03:08,0.0,0.0,0,2019-07-13 06:02
1025403677740281856,2018-08-03 15:31:02,3.0,0.0,0,2019-07-13 06:02
1025393453855846400,2018-08-03 14:50:24,,,1,2019-07-13 06:02
